text,label,input_ids,attention_mask,pred_label
"L' Arche russe Invisible pour ceux qui l' entourent , un réalisateur contemporain se retrouve comme par magie dans le musée de l' Ermitage à Saint - Pétersbourg au début du XVIIIe siècle . Il y rencontre un cynique diplomate français du XIXe siècle . Les deux hommes deviennent complices au cours d' un extraordinaire voyage dans le temps , à travers le turbulent passé de la Russie , qui les conduit jusqu' à nos jours .",8,"[     0    339     25  63590     13 142209    360  99017    578  25242
    569     96     25     22  28889   2517      6      4     51   3537
  10836  64631 215374     40  95582   3739    366 169214    807     95
 180449      8     96     25   1004    266  16852    253  12190     20
  72248      7 168519    531  30708    115  40976     13  94815      6
      5    891    113  44370     51  18986  11503  61634     13  43054
    115  20099     13  94815      6      5   1734   7821  74949      8
  89663   9969  13348      7    531  23156    104     25     51   4173
  43297   2149  41055    807     95   4109      6      4    253  37317
     95 243151  32077      8     21  51211    478      6      4    569
    199 120565  19269     25    253    951  16183      6      5      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",8
"Braquage à l' ancienne Pour Willie , Joe et Al , trois amis octogénaires – ou presque – , la retraite , c' est du passé . Quand ils apprennent que leurs pensions sont parties en fumée , ils décident de passer à l' action . Bousculant tous leurs principes , ils tentent l' impensable : braquer la banque qui les a ruinés !",3,"[     0   6163  13722    429    253     96     25 184280   5547  94081
      6      4  40207     82    884      6      4  29866  63181 162264
  46643  19027     46    628  81084     46      6      4     21 159225
      6      4    501     25    437    115  32077      6      5  68382
  25608   4027 168802     18     41  14723  23168      7   2045  68036
     22  35666   4170      6      4  25608 136631    660      8  11377
    253     96     25  22631      6      5  31649  76153   1236   5849
  14723 120992      6      4  25608   1492  25352     96     25    566
  58102   2886    152   1620  27227     21  97575    569    199     10
  73573   2246    711      2      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",3
"Star Wars : Episode V - L' Empire contre-attaque Malgré la destruction de l' Etoile Noire , l' Empire maintient son emprise sur la galaxie , et poursuit sans relâche sa lutte contre l' Alliance rebelle . Basés sur la planète glacée de Hoth , les rebelles essuient un assaut des troupes impériales . Parvenus à s' échapper , la princesse Leia , Han Solo , Chewbacca et C-3P0 se dirigent vers Bespin , la cité des nuages gouvernée par Lando Calrissian , ancien compagnon de Han . Suivant les instructions d' Obi - Wan Kenobi , Luke Skywalker se rend quant à lui vers le système de Dagobah , planète marécageuse où il doit recevoir l' enseignement du dernier maître Jedi , Yoda . Apprenant l' arrestation de ses compagnons par les stormtroopers de Dark Vador après la trahison de Lando , Luke décide d' interrompre son entraînement pour porter secours à ses amis et affronter le sombre seigneur Sith ...",5,"[     0   4612  34210    152  53379    310     20    339     25 145359
  13993      9 133092 214614     21 219776      8     96     25    241
    188   1340    438   2149      6      4     96     25 145359 219905
     18    775    352  93781    613     21  22703 111659      6      4
     82 199739   5736    456  54489   1430     57 108821  13993     96
     25 147724 214267     13      6      5  12506   2246    613     21
 186367  24682  11676     13      8   9903    127      6      4    199
 214267     90    198   1159  18750     51     10   1192   1003    224
  36113  13569  21980  48488   1577      6      5   2392   1353    223
    253     91     25      6 222577     42      6      4     21  54631
   2619 120060      6      4   2548  32553      6      4   5024    434
    402  11210     82    313   8316    683   2389     40  55218   4953
    873  70956      6      4     21      6 112113    224    315  52467
  52603    814  40062    366    239    557   9113   3679  39209      6
      4      6  84582 182661     19      8   2548      6      5   1832
     14  30624    199 167934    104     25 100363     20  40515  19825
  29959      6      4  97702  17689  94449     56     40  29943  55230
    253   1869   4953     95  31164      8  13975     31  12734      6
      4 186367   1108    446    408    429   4032  11497    211  21084
 135328     96     25      6 100023    115  33422 166905  80307      6
      4   6949     85      6      5   5787 113207     96     25  34784
   2320      8   3401 182661   1779    366    199  77076   2955  42227
      7      8  49721    310   9601  13220     21   1152    979   1681
      8    239    557      6      4  97702 136631    104     25      6
 123110    107    775      6 240075    578  89826     40 100599    253
   3401  63181     82      6 193785     56     95    124   4134     40
  40255    474    602    927    153      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1]",5
"Queens Des stripteaseuses se lient d’ amitié et décident de conjuguer leurs talents pour arnaquer et prendre leur revanche sur leurs riches clients de Wall Street . Leur plan fonctionne à merveille , mais argent et vie facile les poussent à prendre de plus en plus de risques …",6,"[     0  44109      7   5581  43613     67    162  89591     40  52739
     18    104     26      6 234801     82 136631    660      8    158
    461  32527  14723  12348      7    578      6   4538  27227     82
  18003   5460 196993    613  14723 118513      7  19802      8  23706
  15130      6      5    636    474   1774  86892    253 168228      6
      4    732  82685     82   4004  18843    199 188684    660    253
  18003      8   1001     22   1001      8 111562    153      2      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",3
"Relève : histoire d' une création Benjamin Millepied , danseur chorégraphe français , est nommé directeur de la danse de l’ Opéra National de Paris en novembre 2014 . Sa jeunesse , son regard moderne , sa culture et sa notoriété doivent apporter un renouveau dans la prestigieuse institution . Aussi bien dans ses choix créatifs que par ses méthodes de travail auprès des jeunes danseurs du corps de ballet , Benjamin Millepied va révolutionner les codes de la danse classique . RELÈVE raconte le processus de création de son nouveau ballet “ Clear , Loud , Bright , Forward ” , une incroyable épopée pleine d’ énergie .",7,"[     0    853  35258    272    152  54054    104     25    773  50976
  74715 122150 138518      6      4    807   7745    681   4273  41382
     13  43054      6      4    437   9901  10528 111462      8     21
    807     13      8     96     26   2331  53706   9907      8   7270
     22  15430   1049      6      5    947  40290    184      6      4
    775  28601  13173      6      4     57  29394     82     57    110
   3826  53484  60652 149049     51    456   3165    272    916    807
     21 141515  26988  38016      6      5   5489    172   1806    807
   3401  31545  91125   7737      7     41    366   3401  88538      7
      8  13833  69842    224  40290    807  17706    115  50686      8
  16446    126      6      4  74715 122150 138518    307 195839   1679
    199  18151      7      8     21    807     13 128730      6      5
      6 173955  63047  24878 157362     95  99054      8  50976      8
    775  21293  16446    126     52  86120      6      4  42225     71
      6      4 138276      6      4   1326  19364    970      6      4
    773 221793    393  33554   4170 102449    104     26      6  63317
      6      5      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",7
"Blindspotting Encore trois jours pour que la liberté conditionnelle de Collin prenne fin . En attendant de retrouver une vie normale , il travaille comme déménageur avec Miles , son meilleur ami , dans un Oakland en pleine mutation . Mais lorsque Collin est témoin d’ une terrible bavure policière , c’ est un véritable électrochoc pour le jeune homme . Il n’ aura alors plus d’ autres choix que de se remettre en question pour prendre un nouveau départ .",0,"[     0 141524  53370   1916 186485  29866  16183    578     41     21
 120612  35431  48218      8 173883     19  32791     86   2270      6
      5    357 160675      8  76857    773   4004  29639      6      4
    211 128835   3739 228738    474   1609  52999      7      6      4
    775  62293   5263      6      4    807     51 128366   1760     22
 102449 199334      6      5   6245  60295 173883     19    437  28113
     31     73    104     26    773  94176      6 169228    107  65216
  10389      6      4    501     26    437     51  93412      6 234351
   3089    238    578     95  48375  51512      6      5    891    653
     26  37450  14951   1001    104     26  16380  31545     41      8
     40 186758     22   9655    578  18003     51  21293  82833      6
      5      2      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",3
"Starbuck Alors qu’ il s’ apprête à être père , David Wosniak , éternel adolescent de 42 ans , découvre être le géniteur anonyme de 533 enfants déterminés à le retrouver .",1,"[     0   4612 187470  43908   1103     26    211     91     26   4027
   8222     67    253   4385 103010      6      4   6765  13787      7
     93    344      6      4    393  41618    141      6 123730      8
   4828   7210      6      4  27441  60880   4385     95  45447     93
  11685  52184     13      8    190   9185  21175 241724      7    253
     95  76857      6      5      2      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",2
"L' Empereur de Paris Sous le règne de Napoléon , François Vidocq , le seul homme à s' être échappé des plus grands bagnes du pays , est une légende des bas-fonds parisiens . Laissé pour mort après sa dernière évasion spectaculaire , l' ex - bagnard essaye de se faire oublier sous les traits d' un simple commerçant . Son passé le rattrape pourtant , et , après avoir été accusé d' un meurtre qu' il n' a pas commis , il propose un marché au chef de la sûreté : il rejoint la police pour combattre la pègre , en échange de sa liberté . Malgré des résultats exceptionnels , il provoque l' hostilité de ses confrères policiers et la fureur de la pègre qui a mis sa tête à prix ...",8,"[     0    339     25  31678     56   7745      8   7270  24303      7
     95  73874  16123      8    353   5877    446    191      6      4
 115065    582  29713    864      6      4     95  35372  51512    253
     91     25   4385    393 124453  11870    224   1001  69190   6157
   1444    115  19859      6      4    437    773  47017   2285    224
   4950      9 132530 213375      7      6      5  12460  48326    578
  17904  13220     57  51151    393    330   6889 234895      6      4
     96     25   1119     20   6157     19   5861  34666     13      8
     40   2973 166495  12570    199 110106      7    104     25     51
   8781   3739     42 137850      6      5   4815  32077     95  12540
 107617     13 103369      6      4     82      6      4  13220  12036
   5325  61689  22809    104     25     51    163    474   2921   1103
     25    211    653     25     10    452 103764      6      4    211
  26171     51  35856    531  21861      8     21  33518     13   2312
    152    211    456    513   4288     21  35206    578  30641   2921
     21    915   1934   7134      6      4     22 106721      8     57
 120612      6      5 214614    224  67311 140672      7      6      4
    211 203311     96     25 192586   5097      8   3401    158   7079
  50908  65216   1314     82     21  16387   7745      8     21    915
   1934   7134    569     10   1239     57  42369    253  22135    153
      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",3
"Le Témoin du mal John Hobbes , un policier d' élite de la brigade criminelle , a pour principe d' assister aux derniers instants de ses clients . C' est ainsi qu' il se rend à l' exécution d' un serial killer , Reese . Avant d' être conduit à la chambre a gaz , celui-ci le surprend en lui proposant une énigme et en se livrant à des invocations dans une langue étrangère . Quelques heures plus tard , Hobbes est réveillé par un étrange appel .",4,"[     0    636  35841    432     73    115    960   4939   2291  40307
      7      6      4     51  65216     56    104     25    393  27287
      8     21 126535     13    501  36071   2118      6      4     10
    578  62062    104     25  30793     56   2970 103072  34648      7
      8   3401  19802      6      5    313     25    437  14185   1103
     25    211     40  29943    253     96     25      6 226629    104
     25     51  35686    200  14155      6      4    853   7717      6
      5  92959    104     25   4385 120565    253     21  76636     10
  13959      6      4  23814      9    318     95    613  41733     22
   1869  80986    660    773   7391    872    282     82     22     40
   7334  15212    253    224 140931   5256    807    773  79897 216185
      6      5 199644  37136   1001  34463      6      4   2291  40307
      7    437 174347   3703    366     51 209443  35068      6      5
      2      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",3
"Oray Lors d’ une dispute , Oray répète trois fois le mot talâq à sa femme Burcu ce qui , dans la loi islamique , signifie la répudiation . Fervent pratiquant , il va chercher conseil auprès de l’ imam de sa ville qui lui impose une séparation de trois mois . Il profite de cette décision pour partir vivre à Cologne et y construire une nouvelle vie pour Burcu et lui . L’ imam de sa nouvelle communauté , ayant une vision plus rigoriste de la loi islamique , lui intime de divorcer . Oray se retrouve alors tiraillé entre son amour pour sa femme et sa ferveur religieuse .",0,"[     0  18265     53  53401      7    104     26    773 167956      6
      4  18265     53  66686  79693  29866  10326     95   2080    308
  54489    864    253     57  45959   7362   1010    405    569      6
      4    807     21  37135 109769    944      6      4 101717     13
     21  66686   9198   2320      6      5   8002  16274  32508  44764
      6      4    211    307 135000  59978  69842      8     96     26
  30468      8     57   5054    569   1869      6 178451    773   2168
   2500   2320      8  29866  13411      6      5    891 134532      8
   3393  71746    578   5103  64499    253  37822  16123     82    113
 133670    773  24164   4004    578   7362   1010     82   1869      6
      5    339     26  30468      8     57  24164 105475      6      4
  62117    773  37831   1001  75992   4435      8     21  37135 109769
    944      6      4   1869     23   6032      8 168265     42      6
      5  18265     53     40  95582  14951  29037  91374   1148    775
      6  42347    578     57  45959     82     57   1592    272    474
  16867  26988      6      5      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1]",0
"Star Wars : Episode I - La Menace fantôme Avant de devenir un célèbre chevalier Jedi , et bien avant de se révéler l’ âme la plus noire de la galaxie , Anakin Skywalker est un jeune esclave sur la planète Tatooine . La Force est déjà puissante en lui et il est un remarquable pilote de Podracer . Le maître Jedi Qui - Gon Jinn le découvre et entrevoit alors son immense potentiel . Pendant ce temps , l’ armée de droïdes de l’ insatiable Fédération du Commerce a envahi Naboo , une planète pacifique , dans le cadre d’ un plan secret des Sith visant à accroître leur pouvoir . Pour défendre la reine de Naboo , Amidala , les chevaliers Jedi vont devoir affronter le redoutable Seigneur Sith , Dark Maul .",5,"[     0   4612  34210    152  53379     87     20    239   1111   8509
   1207  71670    282  92959      8 102982     51 202608    290   7013
     56  80307      6      4     82   1806   9600      8     40   3537
   5057    603     96     26  25589     13     21   1001    110   2149
      8     21  22703 111659      6      4  20405     73  17689  94449
     56    437     51  48375    198 180637    613     21 186367  83265
     31   1212      6      5    239  59591    437  15154 178664     13
     22   1869     82    211    437     51    456   1727   5490   2886
  20279     13      8   5421    219   3443      6      5    636 166905
  80307   7644     20  82658  33861     19     95  27441  60880     82
   1148    965    217  14951    775 119883     13 111457      6      5
 182714    405   4109      6      4     96     26      6 163443      8
   3568 235554      7      8     96     26  23288    118   2886 239594
    115      6  82043     10     22    330    979    353  54487      6
      4    773 186367  38595  89073      6      4    807     95  28802
    104     26     51   1774  23410    224    602    927     81  64405
    253   1030  15322  25331    107   5460  26158      6      5   5547
 181427    107     21  19574     13      8    353  54487      6      4
  25472  11241      6      4    199    290   7013   1314  80307  72581
 149436      6 193785     56     95  41313     34  22819    503  40255
    474    602    927      6      4  49721    911    202      6      5
      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",5
